"Year","Country","CO2.Emissions..Total....MMtonnes","CO2.Emissions..Coal.Coke....MMtonnes","CO2.Emissions..Natural.Gas....MMtonnes","CO2.Emissions..Petroleum....MMtonnes"
1990,"Afghanistan",5.92606127,0.204100461,3.721960809,2
1990,"Albania",6.830770197,3.130702976,0.500067221,3.2
1990,"Algeria",69.77155239,3.136276186,42.6352762,24
1990,"American Samoa",0.577441662999988,0,-7.105427357601e-15,0.577441662999998
1990,"Angola",4.855407096,0,1.055407096,3.8
1990,"Antarctica",0.199999999999999,0,-1.55431223447522e-15,0.2
1990,"Antigua and Barbuda",0.4,0,0,0.4
1990,"Argentina",102.65635,6.650678233,39.00567176,57
1990,"Armenia",-1.24536113147897,-35.6979067997711,19.2000511461403,15.2524945291651
1990,"Aruba",0.599999999999937,-8.88178419700125e-16,1.4210854715202e-14,0.600000000000001
1990,"Australia",267.5944695,136.3772769,34.619475,96.59771756
1990,"Austria",55.5152382800001,14.00870538,12.2513149,29.255218
1990,"Azerbaijan",-36.1634280509485,-31.758322162101,3.95323603325648,-8.35834191147127
1990,"Bahrain",14.2878827800001,1.95399252334028e-14,11.38788278,2.90000000000002
1990,"Bangladesh",13.66033865,0.172274274,8.08806438,5.4
1990,"Barbados",1.266699837,6.10622663543836e-16,0.0666998369999998,1.2
1990,"Belarus",92.3058141526177,31.7248485562541,12.7618313686091,47.8191342561689
1990,"Belgium",125.7412514,41.82668018,19.24628726,64.668284
1990,"Belize",0.3,0,0,0.3
1990,"Benin",0.599999999999983,0,-1.77635683940025e-15,0.599999999999997
1990,"Bermuda",0.7,0,0,0.7
1990,"Bhutan",0.114148015,0.0367080149999994,0,0.07744
1990,"Bolivia",4.8917,0,1.5917,3.3
1990,"Bosnia and Herzegovina",-70.0063771231951,-11.0837807242339,-0.716967251589558,-58.205629154657
1990,"Botswana",2.56476771299999,1.664767713,-1.77635683940025e-15,0.899999999999966
1990,"Brazil",243.0698044,40.02267084,6.047133583,197
1990,"British Virgin Islands",0.0503900000000215,7.105427357601e-15,-8.88178419700125e-16,0.0503900000000499
1990,"Brunei",3.862896493,0,2.962896493,0.9
1990,"Bulgaria",79.0865997,37.0040164,12.08258329,30
1990,"Burkina Faso",0.5,0,0,0.5
1990,"Burma",4.60630136499999,0.195388825000002,2.11091254,2.3
1990,"Burundi",0.3,0,0,0.3
1990,"Cabo Verde",0.0963500000000003,0,0,0.0963500000000003
1990,"Cambodia",0.5,0,0,0.5
1990,"Cameroon",3.39999999999999,-3.5527136788005e-15,3.5527136788005e-15,3.40000000000001
1990,"Canada",438.8687004,99.85737557,127.9146721,211.0966528
1990,"Cayman Islands",0.300000000000011,-1.4210854715202e-14,1.4210854715202e-14,0.300000000000011
1990,"Central African Republic",0.2,0,0,0.2
1990,"Chad",0.299999999999966,2.8421709430404e-14,-3.5527136788005e-15,0.300000000000001
1990,"Chile",30.36889969,6.930747694,3.50174,19.936412
1990,"China",2417.241264,2052.050936,30.1903281,335
1990,"Colombia",45.64321413,11.79736078,7.442736143,26.40311721
1990,"Comoros",0.0700000000000003,3.73034936274053e-14,-8.88178419700125e-16,0.0699999999999896
1990,"Congo-Brazzaville",1,0,0,1
1990,"Congo-Kinshasa",3.620202459,0.620202459000012,-1.38777878078145e-17,3
1990,"Cook Islands",0.04738,0,0,0.04738
1990,"Costa Rica",2.6910752,-1.77635683940025e-15,0,2.6910752
1990,"Cote d'Ivoire",4.6,0,0,4.6
1990,"Croatia",28.9595413899608,0.981674566806026,0.213901213904531,27.7639662191905
1990,"Cuba",35.56207354,0.498746167000001,0.063327376,35
1990,"Cyprus",4.945641454,0.045641454,0,4.9
1990,"Czechia",34.9425816803748,16.2530515473468,3.12072677441537,15.5688127900695
1990,"Denmark",54.67932842,21.84086659,4.21784583,28.620616
1990,"Djibouti",1.7,0,0,1.7
1990,"Dominica",0.0585199999999986,-1.77635683940025e-15,4.44089209850063e-16,0.0585200000000021
1990,"Dominican Republic",9.037029143,0.037029143,0,9
1990,"Ecuador",14.27589467,-4.16333634234434e-17,0.275894666999999,14
1990,"Egypt",89.51149518,2.624419701,15.88707548,71
1990,"El Salvador",2.39999999999998,0,3.5527136788005e-15,2.40000000000002
1990,"Equatorial Guinea",0.1,0,0,0.1
1990,"Eritrea",10.9488203496688,0.539594958502131,2.30437337369472,8.60312734056257
1990,"Estonia",5.81602484144952,0.563127460929237,1.29175029076097,4.79514867102126
1990,"Eswatini",0.751446195999974,0.351446196,2.66453525910038e-15,0.400000000000004
1990,"Ethiopia",3,0,0,3
1990,"Falkland Islands",0.0251900000000007,1.11022302462516e-16,-2.22044604925031e-16,0.0251899999999998
1990,"Faroe Islands",0,0,0,-20.6475005017557
1990,"Fiji",1.034047596,0.0340475959999997,-1.77635683940025e-15,1.00000000000001
1990,"Finland",52.72253894,16.08930534,5.115989083,31.51724452
1990,"Former Czechoslovakia",230.8286821,167.2326277,28.39550355,35.20055093
1990,"Former Serbia and Montenegro",3121.13145528187,1153.64742663101,1033.67941839049,934.26688553963
1990,"Former U.S.S.R.",4023.853953,1443.073463,1358.780491,1222
1990,"Former Yugoslavia",219.7730571,158.8123625,13.96069459,47
1990,"France",384.6809116,83.1439573099998,57.71116886,243.8257855
1990,"French Guiana",0.7,0,0,0.7
1990,"French Polynesia",0.899999999999989,-1.4210854715202e-14,-1.4210854715202e-14,0.899999999999989
1990,"Gabon",2.56665099,0,0.16665099,2.4
1990,"Gambia, The",0.2,-3.5527136788005e-15,5.55111512312578e-17,0.199999999999997
1990,"Georgia",19.0453943424482,140.989205819676,-31.2073277790951,-90.7850640239879
1990,"Germany",134.961329606623,333.850445801478,-51.937650270815,-147.032698781713
1990,"Germany, East",462.6326207,423.7954587,7.38707969999997,31.45008229
1990,"Germany, West",719.1009052,280.3753224,108.9235964,329.8019864
1990,"Ghana",3.00000000000011,0,0,3
1990,"Gibraltar",1.7,0,0,1.7
1990,"Greece",77.34989564,29.39032986,0.297541787,47.662024
1990,"Greenland",0,0,0,27.9924231526988
1990,"Grenada",0.100000000000001,0,-2.22044604925031e-16,0.0999999999999943
1990,"Guadeloupe",1.4,0,0,1.4
1990,"Guam",1.851800952,0,0,1.851800952
1990,"Guatemala",3.8,0,0,3.8
1990,"Guinea",1.5,0,0,1.5
1990,"Guinea-Bissau",0.3,0,0,0.3
1990,"Guyana",0.7,5.55111512312578e-17,1.38777878078145e-17,0.7
1990,"Haiti",0.733964504,0.033964504,0,0.7
1990,"Hawaiian Trade Zone",-2.84755810715245,-3.68983674045714,1.60755824928143,-0.764413835976081
1990,"Honduras",2.7,-6.24500451351651e-17,-8.88178419700125e-16,2.7
1990,"Hong Kong",43.49669238,23.73956967,0.757122708,19
1990,"Hungary",63.78304306,18.89543603,20.79980503,24.087802
1990,"Iceland",2.41302315,0.279506116,0,2.133517034
1990,"India",541.3393144,356.9730932,24.36622111,160
1990,"Indonesia",148.6207427,16.87173231,36.74901043,95
1990,"Iran",194.6674116,2.83026203199998,42.8371496,149
1990,"Iraq",61.27734684,0,4.277346841,57
1990,"Ireland",25.89779248,8.082898639,4.38545184000001,13.429442
1990,"Israel",34.5408205,8.638253194,0.058378303,25.844189
1990,"Italy",420.5999704,55.78589844,91.39254894,273.421523
1990,"Jamaica",7.531337445,0.131337445,0,7.4
1990,"Japan",1109.036304,299.2401141,116.3272134,693.468976
1990,"Jordan",10.15497602,0,0.254976015,9.9
1990,"Kazakhstan",-343.451211475798,-94.8154398096871,-38.0267119915316,-210.609059520206
1990,"Kenya",6.6642126809997,0.364212680999913,-1.11022302462516e-14,6.30000000000009
1990,"Kiribati",0.02206,0,0,0.02206
1990,"Kosovo",-12.6876363949234,-6.77111017703241,4.10965189501219,-10.0261780891396
1990,"Kuwait",24.14318474,0,12.14318474,12
1990,"Kyrgyzstan",21.1578639550758,1.8033794802819,8.151309229042,11.2031751904462
1990,"Laos",0.206754796000002,0.00675479600000095,0,0.199999999999999
1990,"Latvia",-1.34748575937962,-0.422987705595202,-1.8032326836802,0.878734827354992
1990,"Lebanon",4.7,-5.06539254985228e-16,0,4.7
1990,"Lesotho",0.2,0,0,0.2
1990,"Liberia",0.6,2.77555756156289e-17,0,0.6
1990,"Libya",33.72110528,0,9.721105275,24
1990,"Lithuania",33.1767720968197,3.8614073817253,8.04075734160801,21.2746464705862
1990,"Luxembourg",11.0662199,5.146617797,0.981336107000004,4.938266
1990,"Macau",1.104480314,0.004480314,0,1.1
1990,"Madagascar",0.925272095999999,0.0252720960000003,-2.22044604925031e-16,0.9
1990,"Malawi",0.648390512,0.148390512,0,0.5
1990,"Malaysia",54.38312472,4.458782707,10.92434202,39
1990,"Maldives",0.09766,0,0,0.09766
1990,"Mali",0.499999999999995,0,0,0.499999999999995
1990,"Malta",2.098566231,0.498566231,0,1.6
1990,"Martinique",1.6,-5.55111512312578e-17,0,1.6
1990,"Mauritania",0.911805807,0.011805807,0,0.9
1990,"Mauritius",1.83448994099999,0.134489940999999,-1.77635683940025e-15,1.70000000000001
1990,"Mexico",280.4145248,21.8918956,54.0636822,204.458947
1990,"Micronesia",5.6843418860808e-14,-3.5527136788005e-15,64.6530154390656,245.956925635593
1990,"Moldova",-82.948646062994,1.61833106456079,33.3008182645932,129.840599637815
